threshold,context_precision,context_recall,context_f1,abstention_rate,useful_abstention_rate,harmful_abstention_rate,mean_context_size,precision_evaluable_cases,recall_evaluable_queries,pre_rag_hit_at_k,pre_rag_mrr
0.61,0.8582089552238806,0.8472222222222222,0.8526801993436246,0.3020833333333333,0.875,0.1111111111111111,0.7708333333333334,67,72,1.0,0.9583333333333334
0.62,0.8846153846153846,0.8333333333333334,0.8582089552238806,0.3229166666666667,0.875,0.1388888888888889,0.7291666666666666,65,72,1.0,0.9583333333333334
0.63,0.8828125,0.8194444444444444,0.8499490056093829,0.3333333333333333,0.875,0.1527777777777778,0.71875,64,72,1.0,0.9583333333333334
0.64,0.8968253968253969,0.8194444444444444,0.8563904945407835,0.34375,0.9166666666666666,0.1527777777777778,0.7083333333333334,63,72,1.0,0.9583333333333334
0.65,0.9067796610169492,0.7777777777777778,0.8373392956959195,0.3854166666666667,0.9166666666666666,0.20833333333333334,0.6666666666666666,59,72,1.0,0.9583333333333334
0.66,0.9363636363636364,0.75,0.8328840970350404,0.4270833333333333,0.9583333333333334,0.25,0.625,55,72,1.0,0.9583333333333334
0.67,0.9545454545454546,0.7361111111111112,0.8312173263629575,0.4270833333333333,0.9583333333333334,0.25,0.5833333333333334,55,72,1.0,0.9583333333333334
0.68,0.9722222222222222,0.7361111111111112,0.8378500451671183,0.4375,0.9583333333333334,0.2638888888888889,0.5729166666666666,54,72,1.0,0.9583333333333334
0.69,0.9711538461538461,0.7083333333333334,0.8191793893129772,0.4583333333333333,0.9583333333333334,0.2916666666666667,0.5520833333333334,52,72,1.0,0.9583333333333334
0.7,0.97,0.6805555555555556,0.7998990238976776,0.4791666666666667,0.9583333333333334,0.3194444444444444,0.53125,50,72,1.0,0.9583333333333334
0.71,0.9777777777777777,0.6111111111111112,0.7521367521367521,0.53125,0.9583333333333334,0.3888888888888889,0.46875,45,72,1.0,0.9583333333333334
0.72,0.9736842105263158,0.5138888888888888,0.6727272727272727,0.6041666666666666,0.9583333333333334,0.4861111111111111,0.3958333333333333,38,72,1.0,0.9583333333333334
0.73,0.9722222222222222,0.4861111111111111,0.6481481481481481,0.625,0.9583333333333334,0.5138888888888888,0.375,36,72,1.0,0.9583333333333334
0.74,1.0,0.4861111111111111,0.6542056074766355,0.6354166666666666,1.0,0.5138888888888888,0.3645833333333333,35,72,1.0,0.9583333333333334
0.75,1.0,0.4444444444444444,0.6153846153846153,0.6666666666666666,1.0,0.5555555555555556,0.3333333333333333,32,72,1.0,0.9583333333333334
0.76,1.0,0.4444444444444444,0.6153846153846153,0.6666666666666666,1.0,0.5555555555555556,0.3333333333333333,32,72,1.0,0.9583333333333334
0.77,1.0,0.4166666666666667,0.5882352941176471,0.6875,1.0,0.5833333333333334,0.3125,30,72,1.0,0.9583333333333334
0.78,1.0,0.3888888888888889,0.56,0.7083333333333334,1.0,0.6111111111111112,0.2916666666666667,28,72,1.0,0.9583333333333334
0.79,1.0,0.3055555555555556,0.46808510638297873,0.7708333333333334,1.0,0.6944444444444444,0.22916666666666666,22,72,1.0,0.9583333333333334
0.8,1.0,0.2361111111111111,0.38202247191011235,0.8229166666666666,1.0,0.7638888888888888,0.17708333333333334,17,72,1.0,0.9583333333333334
